x,0,0.01,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.42
4.05,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.2200000001,98.20000002,98.1800011683,98.1600211955,98.1401654243,98.1206976332,98.1018763707,98.0837014167,98.0660058949,98.0486696486,98.0316269803,98.0148216439,97.9982108104,97.9817618279,97.9654473211,97.9492453719,97.9331377719,97.9171092006,97.9011468295,97.885239701,97.8693784499,97.8535550203,97.8377624281,97.8219946038,97.8062462394,97.7905126734,97.7747897953,97.7590739626,97.7433619343,97.727650813,97.7144522605
4.075,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.1600000125,98.1400008214,98.1200163309,98.1001366371,98.0806079086,98.0617021626,98.0434512949,98.0256957999,98.0083064551,97.9912150611,97.9743649496,97.9577117655,97.9412223436,97.9248688678,97.908628979,97.8924842488,97.8764191317,97.8604206347,97.8444776831,97.8285808064,97.8127218727,97.7968938357,97.7810905748,97.7653067426,97.7495376446,97.7337791435,97.7180275751,97.70479922
4.1,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.1200000074,98.1000005552,98.0800122253,98.0601105057,98.040521642,98.0215274381,98.0031943076,97.9853744303,97.9679292537,97.9507868363,97.9338902283,97.9171934206,97.9006625546,97.8842693755,97.8679910111,97.851808773,97.8357068721,97.8196721204,97.8036933103,97.7877608509,97.771866521,97.7560032025,97.7401647149,97.7243456641,97.7085413166,97.6952739629
4.125,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.0800000041,98.0600003597,98.0400088716,98.0200873565,98.0004401916,97.9813544059,97.9629324446,97.9450432449,97.9275393248,97.9103434696,97.8933985068,97.8766567246,97.8600833399,97.8436496609,97.8273322373,97.8111120694,97.7949731084,97.778901939,97.7628872029,97.7469191752,97.7309895298,97.7150910677,97.6992175393,97.6858990379
4.15,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.0400000021,98.0200002226,98.0000062248,97.9800673674,97.9603647431,97.9411853282,97.9226678967,97.9047038182,97.8871379969,97.8698861729,97.8528908403,97.8361026403,97.8194855873,97.803010541,97.7866534229,97.7703948555,97.7542185161,97.7381107302,97.7220599676,97.7060563555,97.6900914477,97.6767054734
4.175,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0000000011,97.9800001311,97.9600042108,97.9400505697,97.9202962596,97.9010224667,97.8824030673,97.8643578745,97.8467266537,97.8294162122,97.8123683214,97.7955321483,97.7788701986,97.7623528383,97.7459553321,97.7296578448,97.713443763,97.6972991237,97.6812121987,97.6677363992
4.2,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.9600000005,97.9400000731,97.9200027372,97.9000368586,97.8802354377,97.8608680122,97.8421405728,97.8240073284,97.8063067463,97.7889349123,97.7718320908,97.7549462528,97.7382380933,97.7216773853,97.7052387319,97.6889017502,97.6726495124,97.6590526056
4.225,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.9200000002,97.9000000385,97.8800017034,97.8600260124,97.8401826751,97.8207239974,97.8018832233,97.7836543302,97.7658798132,97.7484436604,97.7312833479,97.7143459877,97.6975902131,97.6809850294,97.6645043953,97.6507414125
4.25,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.8800000001,97.860000019,97.8400010108,97.8200177196,97.8001380559,97.7805922001,97.7616339779,97.7433013122,97.7254475104,97.7079439079,97.690723363,97.6737324258,97.6569275262,97.6429315847
4.275,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.8200000087,97.8000005692,97.7800116099,97.7601013562,97.7404740408,97.7213958708,97.7029510283,97.6850116556,97.6674371736,97.6501534871,97.6358203148
4.3,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.7800000037,97.7600003025,97.7400072876,97.7200720727,97.7003704886,97.6811719018,97.6626065756,97.6445742887,97.6297272847
4.325,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.7400000014,97.7200001509,97.700004363,97.6800494719,97.6602819879,97.6409648942,97.6252207536
4.35,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7000000005,97.6800000702,97.660002479,97.6400326565,97.6233612918
4.375,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.6600000002,97.6400000302,97.6232007847
4.4,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.425,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.45,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.475,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.5,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.525,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.55,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.575,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.6,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.625,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.65,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
4.675,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.26,98.24,98.22,98.2,98.18,98.16,98.14,98.12,98.1,98.08,98.06,98.04,98.02,98.0,97.98,97.96,97.94,97.92,97.9,97.88,97.86,97.84,97.82,97.8,97.78,97.76,97.74,97.72,97.7,97.68,97.66,97.64,97.6232
