2.85,100.0,99.9996,99.98,99.96,99.9400001138,99.9200285151,99.9008737585,99.886066599,99.8753419527,99.8644271922,99.8535419794,99.8425411464,99.8314752978,99.8203079597,99.8090432731,99.7976775167,99.7862106478,99.7746461858,99.7629867617,99.7512371896,99.7394016176,99.7274847995,99.7154910857,99.7034247635,99.6912897868,99.679089846,99.6668283219,99.6545083036,99.6421326001,99.6297037543,99.6172240657,99.6046956064,99.592120243,99.5794996525,99.5668353409,99.5541286579,99.5413808117,99.5285928821,99.515765832,99.5029005182,99.4899977009,99.4770580521,99.4640821635,99.451070553,99.4380238071,99.4249428669,99.4118278565,99.3986788096,99.3854958155,99.3722789756,99.3590283804,99.3457440985,99.3324261712,99.3190746097,99.3056893931,99.2922704675,99.2788177456,99.265331106,99.2518103929,99.2382554155,99.2246659473,99.2110417254,99.1973824496,99.183687781,99.1699573406,99.156190708,99.1423874189,99.1285469635,99.1146687838,99.1007522708,99.086796762,99.0728015372,99.0587658156,99.0446887515,99.0305694299,99.0164068615,99.002199978,98.9879476259,98.9736485609,98.9593014409,98.9449048192,98.9304571368,98.9159567142,98.9014017432,98.8867902772,98.8721202222,98.8573893267,98.8425951712,98.8277351581,98.812806501,98.7978062144,98.7827311037,98.7675777563,98.7523425339,98.737021566,98.7216107464,98.7061057328,98.6905019499,98.6747945981,98.65897866,98.6430483972,98.6269943489,98.6108009485,98.5944499003,98.577919109,98.5611885304,98.5442655184,98.5271419881,98.5098260656,98.4923231588,98.4746198888,98.4567307807,98.4386698632,98.420446273,98.4020676133,98.3835411014,98.3648740064,98.3460738402,98.327148423,98.3081058734,98.2920257245
2.875,100.0,99.9996,99.98,99.96,99.94,99.920000002,99.9000030714,99.8802615684,99.8632249482,99.8513543543,99.8403520801,99.8291179083,99.8178482623,99.8065075926,99.795081967,99.7835771777,99.7719831267,99.7603044464,99.7485400137,99.7366934831,99.7247673644,99.7127652329,99.7006905232,99.6885466993,99.6763371336,99.6640649885,99.6517332654,99.6393447227,99.6269019247,99.61440721,99.6018627249,99.5892704187,99.5766320663,99.5639492745,99.5512234991,99.5384560537,99.5256481235,99.5128007742,99.499914963,99.4869915466,99.4740312901,99.4610348741,99.4480029013,99.4349359029,99.4218343982,99.408699206,99.3955306835,99.3823289409,99.3690940884,99.3558262359,99.3425254805,99.3291918976,99.3158255364,99.3024264169,99.2889945283,99.2755298281,99.2620322409,99.2485016583,99.2349379382,99.2213409047,99.2077103468,99.1940460183,99.1803476364,99.1666148812,99.1528473938,99.1390447753,99.1252065848,99.1113323375,99.0974215024,99.0834735,99.0694876993,99.0554634147,99.0413999029,99.0272963589,99.013151912,98.9989656213,98.9847364709,98.9704633646,98.9561451204,98.941780464,98.9273680227,98.9129063177,98.8983937572,98.883828628,98.869209087,98.8545331526,98.8397986951,98.825003427,98.8101448938,98.7952204633,98.7802273165,98.765162438,98.7500226069,98.73480439,98.7195041349,98.7041179663,98.6886417848,98.6730712687,98.6574018812,98.6416288794,98.6257470965,98.6097490945,98.5936226485,98.5773518231,98.5609186743,98.5443012495,98.527499699,98.5105062215,98.4933235599,98.4759569217,98.4584009218,98.4406600185,98.4227451429,98.4046650057,98.3864270028,98.3680380421,98.3495049512,98.3308346864,98.3120344344,98.2931116434,98.2771274251
2.9,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.8800002157,99.8600576783,99.8413812802,99.8274247735,99.8162770034,99.8047218949,99.7932080985,99.7815931525,99.7699314094,99.7581931418,99.7463855052,99.7345041481,99.7225502649,99.7105252767,99.6984308204,99.6862695271,99.6740436733,99.661755995,99.6494089327,99.6370050201,99.6245465635,99.6120358014,99.5994747838,99.586865438,99.5742095282,99.5615086865,99.5487644032,99.535978044,99.5231508522,99.5102839595,99.497378392,99.4844350786,99.4714548572,99.4584384814,99.4453866263,99.4322998945,99.4191788206,99.4060238954,99.392835804,99.3796150396,99.3663618034,99.3530762391,99.3397584722,99.3264086091,99.3130267337,99.2996129035,99.2861671482,99.2726894673,99.2591798297,99.2456381726,99.2320644012,99.2184583878,99.2048199719,99.1911489589,99.1774451202,99.1637081915,99.1499378727,99.136133826,99.1222956749,99.1084230028,99.0945153507,99.0805722156,99.0665930479,99.0525772491,99.0385241688,99.0244331015,99.0103032834,98.9961338885,98.9819240241,98.9676727271,98.9533789583,98.9390415978,98.9246594387,98.9102311816,98.8957554273,98.8812306704,98.8666552918,98.8520275502,98.8373455747,98.8226073552,98.8078107342,98.7929533973,98.7780328638,98.7630464779,98.7479913994,98.7328645958,98.7176628344,98.7023826768,98.6870204741,98.6715723653,98.6560342784,98.6404019354,98.6246708614,98.6088363005,98.5928921689,98.5768289101,98.5606331916,98.5442897773,98.527779137,98.511094037,98.4942273548,98.4771776624,98.4599477225,98.4425364528,98.4249441695,98.4071779122,98.3892451133,98.3711525913,98.3529068106,98.334514138,98.3159810084,98.2973140249,98.2785200063,98.2626400054
2.925,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.8600000084,99.8400084547,99.8204507651,99.8040523058,99.792062202,99.7804092857,99.7685924361,99.7567461809,99.7448483234,99.7328918602,99.720879885,99.7088052475,99.6966709694,99.6844750514,99.6722197891,99.6599057419,99.6475349775,99.6351089938,99.622629747,99.610098963,99.5975184546,99.5848898921,99.572214905,99.5594950038,99.5467316173,99.5339260663,99.5210795808,99.5081932924,99.4952682446,99.4823053927,99.4693056106,99.4562696937,99.4431983642,99.4300922745,99.4169520118,99.4037781014,99.3905710168,99.3773313308,99.3640595832,99.3507560591,99.3374209427,99.324054379,99.3106564865,99.2972273582,99.2837670603,99.2702756317,99.256753082,99.2431993912,99.2296145091,99.2159983542,99.2023508135,99.188671742,99.1749609621,99.1612182628,99.1474433992,99.1336360912,99.1197960228,99.1059228407,99.0920161527,99.0780755264,99.0641004872,99.0500905159,99.0360450467,99.0219634647,99.0078451024,98.9936892372,98.9794950876,98.9652618092,98.9509884911,98.9366741507,98.9223177293,98.9079180867,98.8934739954,98.8789841348,98.8644470842,98.8498613165,98.8352251904,98.8205369427,98.8057946807,98.7909963732,98.7761398425,98.7612227554,98.7462426148,98.7311967511,98.7160823145,98.7008962677,98.68563538,98.6702962225,98.6548751665,98.6393683829,98.6237718466,98.6080813434,98.5922924442,98.5763999563,98.5603963307,98.544270716,98.5280100953,98.5115981486,98.49502329,98.4782779959,98.4613579756,98.4442632169,98.4269937246,98.4095486927,98.3919318194,98.374148715,98.3562052258,98.3381071606,98.319860331,98.3014706296,98.2829440942,98.2642869475,98.2485187015
2.95,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.8400000001,99.8200007228,99.8001032804,99.7817378641,99.767838226,99.7561263413,99.7440200697,99.7319656871,99.7198325045,99.7076750125,99.6954628987,99.683206251,99.6708973858,99.6585385314,99.6461282595,99.6336676835,99.6211572746,99.6085981768,99.5959914533,99.5833383355,99.5706400334,99.5578977733,99.5451127418,99.5322860891,99.5194189089,99.5065122394,99.4935670552,99.480584269,99.4675647294,99.4545092232,99.4414184754,99.4282931521,99.4151338618,99.4019411577,99.3887155399,99.3754574595,99.3621674025,99.3488458914,99.3354932691,99.3221097583,99.308695525,99.2952506999,99.2817753847,99.2682696536,99.2547335534,99.241167103,99.2275702924,99.2139430829,99.2002854057,99.186597162,99.1728782221,99.1591284247,99.1453475769,99.1315354527,99.1176917923,99.1038163017,99.0899086507,99.075968472,99.06199536,99.0479888682,99.0339485083,99.0198737472,99.0057640051,98.9916186527,98.9774370082,98.9632183341,98.948961834,98.9346666481,98.9203318498,98.9059564406,98.8915393454,98.8770794076,98.8625753829,98.8480259335,98.833429622,98.818784904,98.8040901216,98.7893434954,98.7745431171,98.7596869414,98.7447727778,98.7297982828,98.7147609515,98.6996581108,98.6844869119,98.6692443248,98.6539271334,98.6385319332,98.6230551304,98.6074929444,98.5918414144,98.5760963944,98.5602532884,98.5443059881,98.5282457742,98.5120616595,98.4957401688,98.4792683955,98.4626377274,98.4458420031,98.428878772,98.4117473388,98.3944466063,98.3769779289,98.3593449633,98.3415522908,98.3236048443,98.3055077476,98.287266287,98.2688859185,98.2503722819,98.2347220974
2.975,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8000000303,99.7800148752,99.7605491404,99.7441729997,99.7317133647,99.7195532124,99.7072238228,99.6949003575,99.6825343411,99.6701376432,99.6577025438,99.6452274279,99.6327109246,99.620151638,99.607549591,99.5949044804,99.58221681,99.5694869378,99.5567155819,99.5439034069,99.5310512144,99.5181597768,99.505229901,99.4922623646,99.479257934,99.4662173409,99.4531412857,99.4400304298,99.4268853951,99.4137067625,99.4004950706,99.3872508164,99.3739744552,99.3606664014,99.3473270703,99.3339569283,99.3205563403,99.3071255564,99.2936647595,99.2801740901,99.2666536563,99.2531035381,99.239523788,99.2259144319,99.2122754681,99.1986068675,99.1849085727,99.1711804976,99.1574225265,99.1436345142,99.1298162846,99.1159676302,99.1020883114,99.0881780555,99.0742365552,99.0602634682,99.0462584149,99.0322209773,99.0181506972,99.0040470742,98.9899095632,98.9757375726,98.9615304607,98.9472875336,98.9330080417,98.9186911756,98.9043360633,98.8899417652,98.8755072698,98.8610314892,98.8465132534,98.8319513052,98.8173442939,98.8026907693,98.787989175,98.7732378412,98.758434978,98.7435786678,98.7286668574,98.713697351,98.6986678025,98.6835757082,98.6684184009,98.653193043,98.6378966231,98.6225259521,98.6070776624,98.5915482094,98.5759338761,98.560230776,98.5444347358,98.5285406485,98.5125414939,98.496428137,98.4801894217,98.4638130287,98.4472894099,98.4306112026,98.4137740367,98.3967758443,98.3796150921,98.3622916049,98.3448072579,98.3271652354,98.3093694254,98.2914241312,98.2733339468,98.2551037041,98.2367384499,98.2212111336
3.0,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.7800000005,99.7600011693,99.7401167983,99.7216933509,99.7073243508,99.6951120204,99.6825525637,99.6700395832,99.6574746376,99.6449009158,99.6322925025,99.6196578828,99.6069882905,99.5942854429,99.5815461945,99.5687709341,99.5559586475,99.5431096038,99.5302236777,99.5173012376,99.5043425484,99.4913480686,99.4783182298,99.4652535344,99.4521544717,99.4390215476,99.4258552521,99.4126560668,99.3994244517,99.3861608461,99.3728656637,99.3595392911,99.3461820864,99.3327943966,99.3193766112,99.3059290794,99.292452059,99.2789457401,99.2654102667,99.251845749,99.2382522683,99.2246298792,99.2109786112,99.1972984677,99.1835894265,99.169851439,99.1560844296,99.1422882953,99.1284629047,99.1146080975,99.1007236836,99.0868094424,99.0728651216,99.0588904365,99.0448850684,99.0308486637,99.0167808319,99.0026811447,98.9885491332,98.9743842868,98.9601860504,98.945953822,98.93168695,98.9173847303,98.903046403,98.888671149,98.8742580859,98.8598062639,98.8453146618,98.8307821814,98.8162076432,98.8015897803,98.7869272332,98.7722185429,98.7574621454,98.7426563643,98.7277994043,98.7128893441,98.6979241294,98.6829015657,98.667819312,98.652674874,98.6374655988,98.6221886703,98.6068411057,98.5914197539,98.5759212964,98.5603422502,98.5446789728,98.5289276157,98.5130837614,98.4971416718,98.4810938234,98.4649309533,98.4486421714,98.4322176436,98.415649309,98.3989314164,98.3820604762,98.3650342062,98.3478513547,98.3305123114,98.3130188819,98.2953738219,98.2775805115,98.2596427694,98.2415647482,98.2233508741,98.207949637
3.025,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.7400000414,99.7200147283,99.7004855649,99.6836397503,99.6705352108,99.6580003242,99.6452269501,99.6325071627,99.6197447011,99.6069777566,99.5941835717,99.5813682854,99.5685246044,99.5556531053,99.542751001,99.5298180524,99.5168531437,99.5038561146,99.4908265901,99.4777645975,99.4646701267,99.4515433491,99.43838444,99.425193657,99.4119712647,99.3987175607,99.385432843,99.3721174168,99.35877158,99.3453956231,99.331989823,99.3185544488,99.3050897998,99.2915961752,99.278073815,99.2645229009,99.2509435704,99.2373359274,99.2237000481,99.2100359837,99.196343762,99.1826233873,99.1688748402,99.1550980773,99.1412930307,99.1274596066,99.1135976856,99.0997071207,99.0857877375,99.0718393326,99.0578616729,99.0438544947,99.0298175021,99.015750366,99.0016527228,98.9875241726,98.9733642776,98.9591725602,98.9449485008,98.9306915358,98.9164010549,98.9020763981,98.8877168533,98.8733216525,98.8588899686,98.8444209115,98.829913524,98.8153667774,98.8007795665,98.7861507052,98.7714789205,98.7567628475,98.7420010227,98.7271918785,98.7123337367,98.6974248015,98.6824631537,98.6674467435,98.6523733845,98.6372407475,98.6220463553,98.6067875778,98.5914616286,98.5760655634,98.560596279,98.5450505163,98.5294248642,98.5137157449,98.4979192254,98.4820305003,98.4660433729,98.4499501463,98.4337415441,98.4174081344,98.4009416103,98.3843353467,98.3675846702,98.3506863916,98.3336383739,98.3164398072,98.2990912357,98.2815942772,98.2639513351,98.2461653904,98.2282398637,98.2101785248,98.1949050058
3.05,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.7200000005,99.7000009343,99.6800884743,99.6613233602,99.6461213706,99.6334218209,99.6205195434,99.6076033023,99.5946811575,99.5817491598,99.5688055048,99.5558454412,99.5428663114,99.5298651504,99.5168400983,99.5037893907,99.4907119149,99.4776066735,99.464473067,99.4513105848,99.4381189575,99.4248979795,99.4116475872,99.3983677611,99.385058562,99.3717200781,99.3583524395,99.3449557905,99.3315302935,99.3180761143,99.3045934244,99.29108242,99.2775433201,99.2639763185,99.2503815676,99.2367591833,99.2231092517,99.2094318348,99.1957269723,99.1819946833,99.1682349667,99.1544478008,99.1406331424,99.1267909266,99.1129210657,99.0990234482,99.0850979379,99.0711443731,99.0571625654,99.0431522989,99.0291133286,99.0150453798,99.0009481467,98.9868212905,98.9726644388,98.958477183,98.9442590774,98.9300096367,98.915728334,98.9014145985,98.8870678129,98.872687311,98.8582723741,98.8438222281,98.8293360402,98.8148129146,98.800251889,98.7856519298,98.7710119276,98.7563306927,98.7416069492,98.7268393299,98.7120263709,98.697166505,98.6822580561,98.6672992333,98.6522881241,98.6372226889,98.6221007554,98.6069200126,98.5916780074,98.5763721399,98.5609996616,98.5455576746,98.5300431325,98.5144528446,98.4987834724,98.4830314407,98.4671926113,98.4512618283,98.4352326866,98.4190974049,98.4028474207,98.3864745961,98.3699718899,98.3533337881,98.3365562338,98.3196362933,98.3025721809,98.2853633397,98.2680103106,98.2505145173,98.232878072,98.2151036259,98.1971942598,98.1820486272
3.075,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.6800000238,99.6600088249,99.6403218806,99.6227046777,99.6087336885,99.5959081323,99.5827677342,99.5697043291,99.5566071876,99.5435197411,99.5304174779,99.5173064491,99.5041785135,99.4910334651,99.4778678186,99.4646804892,99.451469736,99.4382346401,99.4249742671,99.4116880049,99.3983753513,99.3850359518,99.3716695569,99.3582759953,99.3448551705,99.331407031,99.3179315718,99.3044288133,99.2908988021,99.2773416127,99.2637573576,99.2501461536,99.2365080991,99.2228432686,99.2091517157,99.1954334748,99.1816885637,99.1679169838,99.1541187203,99.1402937419,99.1264419995,99.1125634256,99.0986579331,99.0847254143,99.0707657396,99.0567787565,99.0427642884,99.0287221334,99.0146520631,99.0005538215,98.9864271236,98.9722716539,98.9580870651,98.9438729765,98.9296289722,98.9153545993,98.901049366,98.8867127393,98.8723441425,98.8579429532,98.8435084997,98.8290400589,98.8145368524,98.7999980432,98.7854227322,98.770809954,98.7561586727,98.7414677771,98.7267360765,98.7119622951,98.697145067,98.6822829307,98.6673743236,98.6524175758,98.6374109052,98.6223524111,98.6072400692,98.5920717264,98.5768450963,98.5615577558,98.5462071418,98.5307905507,98.5153051385,98.4997479229,98.4841157858,98.4684054338,98.4526132096,98.4367347445,98.4207646801,98.4046965109,98.3885227452,98.3722357496,98.3558284567,98.3392948723,98.3226302484,98.3058309484,98.2888943816,98.2718190571,98.2546045411,98.2372513197,98.2197606402,98.2021343685,98.1843748749,98.1693559726
3.1,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.6600000002,99.6400003961,99.6200459898,99.6008291524,99.5845147481,99.5711872519,99.5580643328,99.5447838264,99.5315626979,99.5183177711,99.5050847286,99.4918401724,99.4785903051,99.4653265418,99.4520490235,99.4387538807,99.4254401386,99.4121057826,99.3987498588,99.3853712251,99.3719691703,99.358543023,99.3450923087,99.331616634,99.3181157074,99.3045893074,99.2910372705,99.2774594827,99.2638558719,99.2502264172,99.2365711272,99.222890018,99.2091830991,99.1954503715,99.1816918266,99.1679074462,99.1540972022,99.1402610559,99.1263989569,99.1125108423,99.0985966347,99.0846562413,99.0706895522,99.0566964394,99.0426767548,99.0286303295,99.0145569721,99.0004564672,98.9863285744,98.9721730268,98.9579895296,98.9437777582,98.9295373574,98.9152679389,98.9009690803,98.8866403226,98.8722811682,98.8578910791,98.8434694742,98.8290157268,98.8145291616,98.8000090523,98.7854546177,98.7708650187,98.7562393545,98.7415766588,98.7268758953,98.7121359536,98.6973556445,98.682533695,98.6676687434,98.6527593341,98.6378039119,98.6228008175,98.6077482812,98.5926444185,98.5774872249,98.5622745716,98.547004202,98.5316737284,98.5162806306,98.5008222558,98.4852958197,98.4696984098,98.4540269702,98.4382782003,98.4224483164,98.4065327866,98.3905261525,98.3744219946,98.3582133999,98.3418935818,98.3254563954,98.3088966445,98.2922101263,98.2753935939,98.2584447813,98.2413624046,98.2241460875,98.2067962477,98.1893139756,98.1717009255,98.1568064413
3.125,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.6200000061,99.6000032302,99.5801580002,99.5616758332,99.54653035,99.5333633312,99.519973255,99.506585328,99.4932118406,99.4798371234,99.4664687157,99.4530949722,99.4397168871,99.4263282324,99.4129280636,99.3995129288,99.3860815824,99.3726319952,99.3591630932,99.3456736285,99.3321627897,99.3186297882,99.3050740506,99.2914950735,99.2778924689,99.2642659164,99.2506151658,99.2369400318,99.2232403828,99.2095161209,99.1957671629,99.181993434,99.1681948622,99.1543713764,99.1405229039,99.1266493693,99.112750692,99.0988267847,99.0848775512,99.0709028849,99.0569026667,99.0428767634,99.0288250258,99.0147472873,99.0006433621,98.9865130438,98.9723561038,98.9581722895,98.9439613236,98.9297229014,98.9154566901,98.9011623266,98.8868394162,98.87248753,98.8581062039,98.8436949356,98.829253183,98.8147803614,98.8002758411,98.7857389445,98.7711689432,98.756565055,98.74192644,98.7272521977,98.7125413625,98.6977928999,98.6830057022,98.6681785843,98.6533102784,98.6383994296,98.6234445911,98.6084442188,98.5933966664,98.578300181,98.5631528979,98.5479528367,98.5326978972,98.5173858569,98.5020143688,98.4865809603,98.4710830345,98.455517872,98.4398826274,98.4241742784,98.4083894759,98.3925243268,98.3765742121,98.3605336753,98.3443966152,98.328156737,98.3118080184,98.2953450668,98.2787632901,98.2620589331,98.2452291065,98.228271809,98.2111859001,98.1939710298,98.1766275459,98.1591564004,98.1443830427
